utc_time,perth_time,lot,zone,utilization
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PC2,BEN-PC2-LZ-Green,0
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PC3,BEN-PC3-LZ-Green,5.08
2026-07-12T22:25:27Z,2026-07-13 06:25:27,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PC4,BEN-PC4-LZ-Equipark,0
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PD1,BEN-PD1-LZ-Yellow,0.33
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PE1,BEN-PE1-LZ-Yellow,8.36
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PE2,BEN-PE2-LZ-Blue,7.97
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PF1,BEN-PF1-LZ-Yellow,3.77
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PH1,BEN-PH1-LZ-Yellow,32.06
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PH2,BEN-PH2-LZ-Green,40
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PH3,BEN-PH3-LZ-Equipark,0
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PH4,BEN-PH4-LZ-Green,3.23
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PI1,BEN-PI1-LZ-Yellow,3.63
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PI2,BEN-PI2-LZ-Yellow,5.13
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PI3,BEN-PI3-LZ-Yellow,0
2026-07-12T22:25:27Z,2026-07-13 06:25:27,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PJ2,BEN-PJ2-LZ-Green,0.63
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PL1,BEN-PL1-LZ-Green,13.42
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PL2,BEN-PL2-LZ-Green,19.35
2026-07-12T22:25:27Z,2026-07-13 06:25:27,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-12T22:25:27Z,2026-07-13 06:25:27,PM3,BEN-PM3-LZ-Green,7.59
2026-07-12T23:29:26Z,2026-07-13 07:29:26,TCP1, ,0
2026-07-12T23:29:26Z,2026-07-13 07:29:26,TCP2, ,0
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PA1,BEN-PA1-LZ-Green,27.41
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PA2,BEN-PA2-LZ-Green,1.83
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PA3,BEN-PA3-LZ-Green,0.62
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PA4,BEN-PA4-LT-0001,0
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PA5,BEN-PA5-LZ-Green,9.38
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PB1,BEN-PB1-LZ-Green,23.5
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PB3,BEN-PB3-LZ-90Minute,32.94
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PC2,BEN-PC2-LZ-Green,7.86
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PC3,BEN-PC3-LZ-Green,32.2
2026-07-12T23:29:26Z,2026-07-13 07:29:26,STAFF ONLY - PC3,BEN-PC3-LZ-White,2.13
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PC4,BEN-PC4-LZ-Equipark,0
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PD1,BEN-PD1-LZ-Yellow,3.29
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PD4,BEN-PD4-LZ-Blue,8.33
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PE1,BEN-PE1-LZ-Yellow,12.2
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PE2,BEN-PE2-LZ-Blue,6.52
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PF1,BEN-PF1-LZ-Yellow,31.45
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PH1,BEN-PH1-LZ-Yellow,47.37
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PH2,BEN-PH2-LZ-Green,62
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PH3,BEN-PH3-LZ-Equipark,0
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PH4,BEN-PH4-LZ-Green,22.58
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PI1,BEN-PI1-LZ-Yellow,18.44
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PI2,BEN-PI2-LZ-Yellow,6.09
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PI3,BEN-PI3-LZ-Yellow,0
2026-07-12T23:29:26Z,2026-07-13 07:29:26,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,2.11
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PJ2,BEN-PJ2-LZ-Green,13.84
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PL1,BEN-PL1-LZ-Green,15.02
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PL2,BEN-PL2-LZ-Green,25.81
2026-07-12T23:29:26Z,2026-07-13 07:29:26,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-12T23:29:26Z,2026-07-13 07:29:26,PM3,BEN-PM3-LZ-Green,17.72
2026-07-13T01:09:17Z,2026-07-13 09:09:17,TCP1, ,0
2026-07-13T01:09:17Z,2026-07-13 09:09:17,TCP2, ,0
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PA1,BEN-PA1-LZ-Green,27.41
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PA2,BEN-PA2-LZ-Green,1.83
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PA3,BEN-PA3-LZ-Green,0.62
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PA4,BEN-PA4-LT-0001,0
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PA5,BEN-PA5-LZ-Green,9.38
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PB1,BEN-PB1-LZ-Green,34.96
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PB3,BEN-PB3-LZ-90Minute,32.94
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PC2,BEN-PC2-LZ-Green,43.57
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PC3,BEN-PC3-LZ-Green,94.92
2026-07-13T01:09:17Z,2026-07-13 09:09:17,STAFF ONLY - PC3,BEN-PC3-LZ-White,21.28
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PC4,BEN-PC4-LZ-Equipark,0
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PD1,BEN-PD1-LZ-Yellow,32.89
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PD4,BEN-PD4-LZ-Blue,27.78
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PE1,BEN-PE1-LZ-Yellow,62.72
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PE2,BEN-PE2-LZ-Blue,19.57
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PF1,BEN-PF1-LZ-Yellow,100
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PH1,BEN-PH1-LZ-Yellow,78.47
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PH2,BEN-PH2-LZ-Green,100
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PH3,BEN-PH3-LZ-Equipark,0
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PH4,BEN-PH4-LZ-Green,90.32
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PI1,BEN-PI1-LZ-Yellow,80.73
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PI2,BEN-PI2-LZ-Yellow,16.35
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PI3,BEN-PI3-LZ-Yellow,0
2026-07-13T01:09:17Z,2026-07-13 09:09:17,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,23.16
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PJ1,BEN-PJ1-LZ-Yellow,28.62
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PJ2,BEN-PJ2-LZ-Green,57.86
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PL1,BEN-PL1-LZ-Green,17.57
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PL2,BEN-PL2-LZ-Green,38.71
2026-07-13T01:09:17Z,2026-07-13 09:09:17,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PM2,BEN-PM2-LZ-Blue,15.79
2026-07-13T01:09:17Z,2026-07-13 09:09:17,PM3,BEN-PM3-LZ-Green,72.78
2026-07-13T04:47:45Z,2026-07-13 12:47:45,TCP1, ,0
2026-07-13T04:47:45Z,2026-07-13 12:47:45,TCP2, ,0
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PA1,BEN-PA1-LZ-Green,27.41
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PA2,BEN-PA2-LZ-Green,2.53
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PA3,BEN-PA3-LZ-Green,0.62
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PA4,BEN-PA4-LT-0001,0
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PA5,BEN-PA5-LZ-Green,9.38
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PB1,BEN-PB1-LZ-Green,38.11
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PB3,BEN-PB3-LZ-90Minute,41.18
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PC2,BEN-PC2-LZ-Green,42.86
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PC3,BEN-PC3-LZ-Green,98.31
2026-07-13T04:47:45Z,2026-07-13 12:47:45,STAFF ONLY - PC3,BEN-PC3-LZ-White,65.96
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PC4,BEN-PC4-LZ-Equipark,18.75
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PD1,BEN-PD1-LZ-Yellow,59.54
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PD4,BEN-PD4-LZ-Blue,36.11
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PE1,BEN-PE1-LZ-Yellow,74.91
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PE2,BEN-PE2-LZ-Blue,40.58
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PF1,BEN-PF1-LZ-Yellow,100
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PH1,BEN-PH1-LZ-Yellow,88.04
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PH2,BEN-PH2-LZ-Green,98
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PH3,BEN-PH3-LZ-Equipark,0
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PH4,BEN-PH4-LZ-Green,97.42
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PI1,BEN-PI1-LZ-Yellow,86.87
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PI2,BEN-PI2-LZ-Yellow,28.21
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PI3,BEN-PI3-LZ-Yellow,3.9
2026-07-13T04:47:45Z,2026-07-13 12:47:45,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,32.63
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PJ1,BEN-PJ1-LZ-Yellow,31.52
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PJ2,BEN-PJ2-LZ-Green,85.53
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PL1,BEN-PL1-LZ-Green,27.8
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PL2,BEN-PL2-LZ-Green,48.39
2026-07-13T04:47:45Z,2026-07-13 12:47:45,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PM2,BEN-PM2-LZ-Blue,15.79
2026-07-13T04:47:45Z,2026-07-13 12:47:45,PM3,BEN-PM3-LZ-Green,84.18
2026-07-13T07:58:56Z,2026-07-13 15:58:56,TCP1, ,0
2026-07-13T07:58:56Z,2026-07-13 15:58:56,TCP2, ,0
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PA1,BEN-PA1-LZ-Green,27.41
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PA2,BEN-PA2-LZ-Green,2.25
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PA3,BEN-PA3-LZ-Green,0.62
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PA4,BEN-PA4-LT-0001,0
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PA5,BEN-PA5-LZ-Green,9.38
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PB1,BEN-PB1-LZ-Green,37.54
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PB3,BEN-PB3-LZ-90Minute,36.47
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PC2,BEN-PC2-LZ-Green,33.57
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PC3,BEN-PC3-LZ-Green,64.41
2026-07-13T07:58:56Z,2026-07-13 15:58:56,STAFF ONLY - PC3,BEN-PC3-LZ-White,42.55
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PC4,BEN-PC4-LZ-Equipark,43.75
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PD1,BEN-PD1-LZ-Yellow,45.07
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PD4,BEN-PD4-LZ-Blue,25
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PE1,BEN-PE1-LZ-Yellow,60.63
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PE2,BEN-PE2-LZ-Blue,33.33
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PF1,BEN-PF1-LZ-Yellow,91.82
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PH1,BEN-PH1-LZ-Yellow,31.58
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PH2,BEN-PH2-LZ-Green,76
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PH3,BEN-PH3-LZ-Equipark,0
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PH4,BEN-PH4-LZ-Green,75.48
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PI1,BEN-PI1-LZ-Yellow,71.79
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PI2,BEN-PI2-LZ-Yellow,21.15
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PI3,BEN-PI3-LZ-Yellow,2.84
2026-07-13T07:58:56Z,2026-07-13 15:58:56,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,28.42
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PJ1,BEN-PJ1-LZ-Yellow,29.71
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PJ2,BEN-PJ2-LZ-Green,55.35
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PL1,BEN-PL1-LZ-Green,22.36
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PL2,BEN-PL2-LZ-Green,19.35
2026-07-13T07:58:56Z,2026-07-13 15:58:56,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-13T07:58:56Z,2026-07-13 15:58:56,PM3,BEN-PM3-LZ-Green,67.09
2026-07-13T11:25:14Z,2026-07-13 19:25:14,TCP1, ,0
2026-07-13T11:25:14Z,2026-07-13 19:25:14,TCP2, ,0
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PA1,BEN-PA1-LZ-Green,27.41
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PA2,BEN-PA2-LZ-Green,1.83
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PA3,BEN-PA3-LZ-Green,0.62
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PA4,BEN-PA4-LT-0001,0
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PA5,BEN-PA5-LZ-Green,9.38
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PB1,BEN-PB1-LZ-Green,25.21
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PB3,BEN-PB3-LZ-90Minute,35.29
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PC2,BEN-PC2-LZ-Green,0.71
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PC3,BEN-PC3-LZ-Green,6.78
2026-07-13T11:25:14Z,2026-07-13 19:25:14,STAFF ONLY - PC3,BEN-PC3-LZ-White,2.13
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PC4,BEN-PC4-LZ-Equipark,0
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PD1,BEN-PD1-LZ-Yellow,3.95
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PD4,BEN-PD4-LZ-Blue,8.33
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PE1,BEN-PE1-LZ-Yellow,19.16
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PE2,BEN-PE2-LZ-Blue,36.96
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PF1,BEN-PF1-LZ-Yellow,8.81
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PH1,BEN-PH1-LZ-Yellow,10.53
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PH2,BEN-PH2-LZ-Green,40
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PH3,BEN-PH3-LZ-Equipark,0
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PH4,BEN-PH4-LZ-Green,9.03
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PI1,BEN-PI1-LZ-Yellow,14.8
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PI2,BEN-PI2-LZ-Yellow,6.73
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PI3,BEN-PI3-LZ-Yellow,0
2026-07-13T11:25:14Z,2026-07-13 19:25:14,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,2.11
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PJ1,BEN-PJ1-LZ-Yellow,25
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PJ2,BEN-PJ2-LZ-Green,38.99
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PL1,BEN-PL1-LZ-Green,14.38
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PL2,BEN-PL2-LZ-Green,6.45
2026-07-13T11:25:14Z,2026-07-13 19:25:14,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PM2,BEN-PM2-LZ-Blue,0
2026-07-13T11:25:14Z,2026-07-13 19:25:14,PM3,BEN-PM3-LZ-Green,8.86
2026-07-13T13:35:47Z,2026-07-13 21:35:47,TCP1, ,0
2026-07-13T13:35:47Z,2026-07-13 21:35:47,TCP2, ,0
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PA1,BEN-PA1-LZ-Green,27.41
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PA2,BEN-PA2-LZ-Green,1.83
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PA3,BEN-PA3-LZ-Green,0.62
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PA4,BEN-PA4-LT-0001,0
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PA5,BEN-PA5-LZ-Green,9.38
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PB1,BEN-PB1-LZ-Green,16.91
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PB3,BEN-PB3-LZ-90Minute,32.94
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PC2,BEN-PC2-LZ-Green,0
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PC3,BEN-PC3-LZ-Green,1.69
2026-07-13T13:35:47Z,2026-07-13 21:35:47,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PC4,BEN-PC4-LZ-Equipark,0
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PD1,BEN-PD1-LZ-Yellow,0.33
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PE1,BEN-PE1-LZ-Yellow,9.76
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PE2,BEN-PE2-LZ-Blue,32.61
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PF1,BEN-PF1-LZ-Yellow,3.14
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PH1,BEN-PH1-LZ-Yellow,5.26
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PH2,BEN-PH2-LZ-Green,36
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PH3,BEN-PH3-LZ-Equipark,0
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PH4,BEN-PH4-LZ-Green,1.94
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PI1,BEN-PI1-LZ-Yellow,5.31
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PI3,BEN-PI3-LZ-Yellow,0
2026-07-13T13:35:47Z,2026-07-13 21:35:47,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PJ2,BEN-PJ2-LZ-Green,0
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PL1,BEN-PL1-LZ-Green,13.74
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PL2,BEN-PL2-LZ-Green,6.45
2026-07-13T13:35:47Z,2026-07-13 21:35:47,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PM2,BEN-PM2-LZ-Blue,0
2026-07-13T13:35:47Z,2026-07-13 21:35:47,PM3,BEN-PM3-LZ-Green,8.23
2026-07-13T16:12:32Z,2026-07-14 00:12:32,TCP1, ,0
2026-07-13T16:12:32Z,2026-07-14 00:12:32,TCP2, ,0
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PA1,BEN-PA1-LZ-Green,27.41
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PA2,BEN-PA2-LZ-Green,1.83
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PA3,BEN-PA3-LZ-Green,0.62
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PA4,BEN-PA4-LT-0001,0
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PA5,BEN-PA5-LZ-Green,9.38
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PB1,BEN-PB1-LZ-Green,16.33
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PB3,BEN-PB3-LZ-90Minute,31.76
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PC2,BEN-PC2-LZ-Green,0
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PC3,BEN-PC3-LZ-Green,1.69
2026-07-13T16:12:32Z,2026-07-14 00:12:32,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PC4,BEN-PC4-LZ-Equipark,0
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PD1,BEN-PD1-LZ-Yellow,0.33
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PE1,BEN-PE1-LZ-Yellow,7.67
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PE2,BEN-PE2-LZ-Blue,31.88
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PF1,BEN-PF1-LZ-Yellow,0
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PH1,BEN-PH1-LZ-Yellow,0.96
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PH2,BEN-PH2-LZ-Green,34
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PH3,BEN-PH3-LZ-Equipark,0
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PH4,BEN-PH4-LZ-Green,0.65
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PI1,BEN-PI1-LZ-Yellow,2.79
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PI3,BEN-PI3-LZ-Yellow,0
2026-07-13T16:12:32Z,2026-07-14 00:12:32,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,1.05
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PJ2,BEN-PJ2-LZ-Green,0
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PL1,BEN-PL1-LZ-Green,13.42
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PL2,BEN-PL2-LZ-Green,6.45
2026-07-13T16:12:32Z,2026-07-14 00:12:32,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PM2,BEN-PM2-LZ-Blue,0
2026-07-13T16:12:32Z,2026-07-14 00:12:32,PM3,BEN-PM3-LZ-Green,8.23
2026-07-13T18:13:53Z,2026-07-14 02:13:53,TCP1, ,0
2026-07-13T18:13:53Z,2026-07-14 02:13:53,TCP2, ,0
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PA1,BEN-PA1-LZ-Green,27.41
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PA2,BEN-PA2-LZ-Green,1.83
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PA3,BEN-PA3-LZ-Green,0.62
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PA4,BEN-PA4-LT-0001,0
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PA5,BEN-PA5-LZ-Green,9.38
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PB1,BEN-PB1-LZ-Green,16.33
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PB3,BEN-PB3-LZ-90Minute,32.94
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PC2,BEN-PC2-LZ-Green,0
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PC3,BEN-PC3-LZ-Green,1.69
2026-07-13T18:13:53Z,2026-07-14 02:13:53,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PC4,BEN-PC4-LZ-Equipark,0
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PD1,BEN-PD1-LZ-Yellow,0.33
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PE1,BEN-PE1-LZ-Yellow,7.67
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PE2,BEN-PE2-LZ-Blue,31.88
